key;ru;en;zh
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsMultipleEdit.title.setStatus;Массовое изменение статуса поверхностей;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsMultipleEdit.title.selectChannels;Отметьте нужные поверхности;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsMultipleEdit.notifications.cancelled;Изменения отменены;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsMultipleEdit.notifications.saved;Изменения сохранены;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsInfoPanel.title;Наружная реклама;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsInfoPanel.budget;Бюджет:;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsInfoPanel.channelsTotal;Всего поверхностей:;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsInfoPanel.sumsWithoutVat;Все суммы указаны до НДС;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsInfoPanel.avgCost;Средняя ставка;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsInfoPanel.impressions;Показы;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsInfoPanel.doohChannelsBudgetMetricModal.title;Бюджет;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsInfoPanel.doohChannelsBudgetMetricModal.saveBtn;Сохранить;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsInfoPanel.doohChannelsBudgetMetricModal.budgetField.title;Бюджет (до НДС), ₽;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsInfoPanel.doohChannelsBudgetMetricModal.budgetField.placeholder;В рублях;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsInfoPanel.doohChannelsBudgetMetricModal.budgetField.minHint;Минимальный бюджет — {minBudget};- {minBudget};- {minBudget}
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsInfoPanel.doohChannelsBudgetMetricModal.budgetField.errorMessages.min;Бюджет должен быть не менее {minBudget};- {minBudget};- {minBudget}
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsFilters.title;Фильтрация;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsFilters.resetAllBtn;Сбросить все фильтры;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsDetail.noPhoto;Нет фотографии;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsDetail.channelIncluded;Поверхность включена;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsDetail.channelExcluded;Поверхность исключена;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsDetail.yandex;Яндекс;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsDetail.yandexPanoramaTitle;Панорама в Яндекс Картах;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsDetail.googlePanoramaTitle;Панорама в Google Maps;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsDetail.format;Формат:;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsDetail.size;Размер:;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsDetail.cost;Рекомендуемая ставка:;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsDetail.ots;OTS;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsDetail.grp;GRP;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsSearch.title;Поиск;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsSearch.placeholder;Поиск;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsSearch.channels;Стороны;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsSearch.number;Номер: {number};- {number};- {number}
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsSearch.addresses;Адреса;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsSearch.notFound;По вашему запросу ничего не найдено;-;-
smb-mkp.components.calculators.impressionsCalculator.impressionsField.title;Количество показов;-;-
smb-mkp.components.calculators.impressionsCalculator.impressionsField.placeholder;Показы;-;-
smb-mkp.components.calculators.packetCalculator.goalField.title;Цель;-;-
smb-mkp.components.calculators.packetCalculator.goalField.placeholder;Выберите цель;-;-
smb-mkp.components.calculators.packetCalculator.packetCalculatorSummary.priceTitle;Бюджет до НДС;-;-
smb-mkp.components.calculators.packetCalculator.packetCalculatorPackets.packetCalculatorPacket.fromCost;от {value};- {value};- {value}
smb-mkp.components.calculators.packetCalculator.packetCalculatorPackets.packetCalculatorPacket.selectedBtn;Выбран;-;-
smb-mkp.components.calculators.packetCalculator.packetCalculatorPackets.packetCalculatorPacket.selectBtn;Выбрать этот пакет;-;-
smb-mkp.components.calculators.prometheusCalculator.telegramBotsField.checkboxLabel;Добавить Телеграм-бота;-;-
smb-mkp.components.calculators.prometheusCalculator.telegramBotsField.tooltip;Телеграм-бот присылает уведомления о новых креативах по выбранным категориям. Добавьте один или несколько ботов и настройте каждый под свою категорию продуктов;-;-
smb-mkp.components.calculators.prometheusCalculator.prometheusCalculatorSummary.priceTitle;Стоимость подписки;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorSummary.noDataSelectStations;"Пожалуйста, выберите
радиостанции из списка";-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStations.title;Список радиостанций;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStations.sortByTitle;Сортировать по;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStations.loadingText;"Загружаем
список радиостанций";-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStations.infoText;"Выберите {infoTextAccent}
для того, чтобы увидеть доступные радиостанции";- {infoTextAccent};- {infoTextAccent}
smb-mkp.components.calculators.radioCalculator.radioCalculatorStations.infoTextAccent;город размещения;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStationsList.title;Доступные радиостанции;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStation.rating;Рейтинг:;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStation.estimatedTooltip;Оценка сервиса SAMBA;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStation.mediascopeTooltip;По данным Mediascope;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStation.age;{age} лет;{age} -;{age} -
smb-mkp.components.calculators.radioCalculator.radioCalculatorStation.reachPercentDaily;Дневной охват:;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStation.dailySpot;Количество выходов:;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStation.tslDaily;Ср. время прослушивания:;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStation.durationFormat.hoursMinutesSeconds;{hours}ч {minutes}м {seconds}с;{hours} - {minutes} - {seconds} -;{hours} - {minutes} - {seconds} -
smb-mkp.components.calculators.radioCalculator.radioCalculatorStation.durationFormat.minutesSeconds;{minutes}м {seconds}с;{minutes} - {seconds} -;{minutes} - {seconds} -
smb-mkp.components.calculators.radioCalculator.radioCalculatorStation.durationFormat.seconds;{seconds}с;{seconds} -;{seconds} -
smb-mkp.components.calculators.radioCalculator.radioCalculatorStation.sex.male;М;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStation.sex.female;Ж;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStation.deselectBtn;Отменить выбор;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorStation.selectBtn;Выбрать;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorSchedule.title;Сетка выходов в эфир;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorSchedule.currentStrategy;Текущая стратегия:;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorSchedule.expectedWeeklySpots;Ожидаемое количество выходов в эфир в неделю:;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorSchedule.editBtn;Редактировать сетку выходов;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorSchedule.collapseBtn;Скрыть сетку выходов;-;-
smb-mkp.components.calculators.radioCalculator.radioCalculatorSchedule.resetBtn;Сбросить таблицу;-;-
smb-mkp.components.calculators.tvRegionalCalculator.channelsField.title;ТВ-каналы для размещения;-;-
smb-mkp.components.calculators.tvRegionalCalculator.metricTitle;Метрика для изменения:;-;-
smb-mkp.components.calculators.tvRegionalCalculator.sortByTitle;Сортировать по;-;-
smb-mkp.components.calculators.tvRegionalCalculator.tvRegionalCalculatorSummary.noDataSelectChannels;"Пожалуйста, выберите
ТВ-каналы из списка";-;-
smb-mkp.components.calculators.tvRegionalCalculator.tvRegionalCalculatorChannelsTable.loadingText;Загружаем список ТВ-каналов;-;-
smb-mkp.components.calculators.tvRegionalCalculator.tvRegionalCalculatorChannelsTable.noDataText;Для выбора ТВ-каналов — укажите город размещения;-;-
smb-mkp.components.calculators.tvRegionalCalculator.tvRegionalCalculatorChannelsTable.headers.channel;Канал;-;-
smb-mkp.components.calculators.tvRegionalCalculator.tvRegionalCalculatorChannelsTable.headers.dailySpot;Выходы в день;-;-
smb-mkp.components.calculators.tvRegionalCalculator.tvRegionalCalculatorChannelsTable.headers.budget;Бюджет;-;-
smb-mkp.components.calculators.tvRegionalCalculator.tvRegionalCalculatorChannelsTable.headers.trp;Объем рейтингов;-;-
smb-mkp.components.calculators.tvRegionalCalculator.tvRegionalCalculatorChannelsList.dailySpotField.title;Выходы в день;-;-
smb-mkp.components.calculators.tvRegionalCalculator.tvRegionalCalculatorChannelsList.budgetField.title;Бюджет;-;-
smb-mkp.components.calculators.tvRegionalCalculator.tvRegionalCalculatorChannelsList.trpField.title;Объем рейтингов;-;-
smb-mkp.components.calculators.tvRegionalCalculator.tvRegionalCalculatorChannelsList.addCheckboxLabel;Добавить;-;-
smb-mkp.components.calculators.tvRegionalCalculator.tvRegionalCalculatorNoData.text;Для выбора ТВ-каналов — укажите город размещения;-;-
smb-mkp.components.calculators.tvRegionalCalculator.tvRegionalCalculatorLoader.loading;Загружаем список ТВ-каналов;-;-
smb-mkp.components.calculators.tvRegionalCalculator.tvRegionalCalculatorLoader.updating;Обновляем список ТВ-каналов;-;-
smb-mkp.components.calculators.vOneCalculator.numberOfUsersField.title;Количество пользователей;-;-
smb-mkp.components.calculators.vOneCalculator.numberOfUsersField.placeholder;Укажите кол-во пользователей;-;-
smb-mkp.components.calculators.vOneCalculator.numberOfCalculationsField.title;Количество расчетов;-;-
smb-mkp.components.calculators.vOneCalculator.numberOfCalculationsField.placeholder;Укажите кол-во расчетов;-;-
smb-mkp.components.calculators.vOneCalculator.individualConditionsRequest.title;Нужна индивидуальная подписка?;-;-
smb-mkp.components.calculators.vOneCalculator.individualConditionsRequest.description;Доступна подписка Enterprise от 300 000 ₽ в месяц, запросите индивидуальные условия у менеджера;-;-
smb-mkp.components.calculators.vOneCalculator.vOneCalculatorSummary.priceTitle;Стоимость подписки;-;-
